country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Tajikistan;TJK;2006;24;72.48;6.013323881;15.76958968;19.64041095;3.772406207;0;0.229
Tajikistan;TJK;2007;24;67.76;6.266517203;15.78797792;19.70152403;7.197619518;0;0.231
Tajikistan;TJK;2008;23;74.5;6.573498586;15.80675279;20.00298246;8.78;0;0.233
Tajikistan;TJK;2009;22;72.29;6.516370575;15.82621759;18.81986316;10.07;0;0.231
Tajikistan;TJK;2010;22;65.5;6.619473026;15.84652036;18.35817397;11.55;0;0.225
Tajikistan;TJK;2011;22;43;6.742149236;15.86768611;18.79832008;13.03;0;0.226
Tajikistan;TJK;2012;21;43;6.876574161;15.88948493;19.30335831;14.51;0;0.224
Tajikistan;TJK;2013;21;64.29;6.954858306;15.91188419;19.46145461;16;0;0.206
Tajikistan;TJK;2014;20;65.14;7.0068492;15.9349355;19.60422779;17.49;0;0.201
Tajikistan;TJK;2015;18;63.81;6.885918584;15.95840366;19.93363489;18.98;0;0.183
Tajikistan;TJK;2016;17;49.66;6.693447576;15.98173947;19.30286135;20.47;0;0.174
Tajikistan;TJK;2017;13;49.73;6.743670418;16.00442571;19.04032713;21.96;0;0.17
Tajikistan;TJK;2018;13;49.94;6.749017427;16.02687163;19.21304968;21.96;0;0.166
Tajikistan;TJK;2019;13;45.98;6.79182802;16.04949588;19.17590904;21.96;0;0.166
Turkmenistan;TKM;2000;14;8.5;6.466424623;15.33483381;18.69070788;0.163714063;0;0.07
Turkmenistan;TKM;2001;11;8.5;6.652191836;15.34916704;18.951309;0.237945087;0;0.07
Turkmenistan;TKM;2002;9;8.5;6.875118444;15.36285347;19.43591142;0.384093505;0;0.07
Turkmenistan;TKM;2003;8;17.17;7.157665388;15.3755456;19.23604556;0.46484984;0;0.07
Turkmenistan;TKM;2004;5;7.13;7.282018636;15.38824133;19.68395965;0.71997068;0;0.07
Turkmenistan;TKM;2005;4;14.22;7.440980156;15.40183848;19.85147034;1.742205503;0;0.079
Turkmenistan;TKM;2006;4;9.63;7.666910213;15.41571174;20.40978721;2.529363038;0;0.079
Turkmenistan;TKM;2007;4;9.59;7.863409022;15.42991492;20.56778093;3.671965351;0;0.08
Turkmenistan;TKM;2008;4;4.5;8.26987733;15.44476737;20.96777941;3.88;0;0.08
Turkmenistan;TKM;2009;4;7.36;8.303123349;15.46050035;22.23905219;4.1;0;0.144
Turkmenistan;TKM;2010;5;4.67;8.398229459;15.47715565;22.01313189;4.3;0;0.145
Turkmenistan;TKM;2011;4;0.67;8.639403744;15.49462583;21.94441046;4.6;0;0.144
Turkmenistan;TKM;2012;4;0.67;8.806151449;15.51271793;21.86417575;4.8;0;0.145
Turkmenistan;TKM;2013;4;20.86;8.896217126;15.53112575;21.77458409;5.1;0;0.145
Turkmenistan;TKM;2014;5;19.19;8.982465646;15.54949119;22.06616484;5.4;0;0.144
Turkmenistan;TKM;2015;5;19.17;8.769148081;15.5675639;21.83609919;5.7;0;0.144
Turkmenistan;TKM;2016;4;16.56;8.762126414;15.58512002;21.53115142;6;0;0.145
Turkmenistan;TKM;2017;2;15.81;8.792866952;15.60198659;21.45848741;8.1;0;0.147
Turkmenistan;TKM;2018;2;15.8;8.848994536;15.61805598;21.41506079;10.9;0;0.15
Turkmenistan;TKM;2019;2;14.56;8.937486483;15.63333081;21.47912324;14.7;0;0.15
Timor-Leste;TLS;2000;79;94.5;6.028495364;13.68581181;0;2.434398044;0;0.226
Timor-Leste;TLS;2001;79;94.5;6.272461826;13.70234298;0;2.825371839;0;0.295
Timor-Leste;TLS;2002;79;94.5;6.232133625;13.7208031;0;2.907297316;0;0.568
Timor-Leste;TLS;2003;78;94.5;6.249647003;13.73940783;15.32380129;2.985817368;0;0.576
Timor-Leste;TLS;2004;71;87.44;6.11701732;13.75998622;0;3.952373895;1;0.576
Timor-Leste;TLS;2005;70;87.61;6.141069195;13.78434285;13.71899966;4.907782762;0;0.579
Timor-Leste;TLS;2006;61;83.03;6.101372209;13.81005973;15.95299509;5.853944095;1;0.575
Timor-Leste;TLS;2007;58;76.47;6.260995378;13.8346875;15.9782658;7.179865329;0;0.62
Timor-Leste;TLS;2008;62;86.25;6.420711284;13.8576846;17.49681063;8.110769944;0;0.631
Timor-Leste;TLS;2009;63;86.15;6.517109815;13.87899227;17.68576843;10;0;0.634
Timor-Leste;TLS;2010;65;75;6.692592298;13.9002983;17.22774042;16;0;0.638
Timor-Leste;TLS;2011;65;56;6.84209613;13.92254807;17.70851727;25;0;0.638
Timor-Leste;TLS;2012;65;56;6.931637807;13.94449814;17.51390569;30;0;0.651
Timor-Leste;TLS;2013;65;71.28;7.098408696;13.96527018;17.8383073;32.75396061;0;0.645
Timor-Leste;TLS;2014;65;70.96;7.116759337;13.98510986;17.33908755;35.95444145;0;0.631
Timor-Leste;TLS;2015;65;67.37;7.195029768;14.00266459;17.57660602;38.65127243;0;0.633
Timor-Leste;TLS;2016;65;67.98;7.210633798;14.01809379;15.5163784;39.95;0;0.613
Timor-Leste;TLS;2017;65;67.18;7.169727159;14.03322741;15.71999399;41.24872764;0;0.651
Timor-Leste;TLS;2018;65;69.19;7.130210594;14.04808549;17.68516171;41.24872764;0;0.675
Timor-Leste;TLS;2019;65;70.07;7.367525475;14.06271276;18.12738726;41.24872764;0;0.689
Tunisia;TUN;2000;26;32.25;7.701580027;16.10736994;20.43654389;5.241639585;0;0.189
Tunisia;TUN;2001;26;32.25;7.720031256;16.11760783;19.92811873;5.7;0;0.189
Tunisia;TUN;2002;27;32.25;7.759784785;16.12750732;20.48792687;6.3;0;0.191
Tunisia;TUN;2003;22;49.17;7.923134498;16.13729005;20.10611986;6.9;0;0.191
Tunisia;TUN;2004;20;41.7;8.042818423;16.14689931;20.19926635;7.6;0;0.188
Tunisia;TUN;2005;20;47.25;8.068778828;16.15619497;20.38459196;8.3;0;0.189
Tunisia;TUN;2006;17;50.69;8.122644284;16.16531868;21.89881111;9.1;0;0.189
Tunisia;TUN;2007;17;50.33;8.236507918;16.17451332;21.138909;10;0;0.19
Tunisia;TUN;2008;19;51.9;8.36813154;16.18391897;21.67903685;11.2;0;0.19
Tunisia;TUN;2009;18;46.75;8.325659735;16.19362085;21.1454208;12.8;0;0.19
Tunisia;TUN;2010;15;27.5;8.376693577;16.20382031;21.0118208;14.6;0;0.193
Tunisia;TUN;2011;15;40.88;8.407360468;16.21635856;19.88547665;16.5;0;0.328
Tunisia;TUN;2012;49;40.88;8.380612583;16.22913448;21.16427126;18.7;0;0.769
Tunisia;TUN;2013;48;60.07;8.399501402;16.24033842;20.78023445;21.2;2;0.763
Tunisia;TUN;2014;47;61.31;8.42156076;16.25165999;20.74771885;24.1;1;0.745
Tunisia;TUN;2015;52;61.32;8.317482923;16.26286927;20.69334451;27.3;0;0.723
Tunisia;TUN;2016;48;68.4;8.274956011;16.27387361;20.2493658;31;1;0.727
Tunisia;TUN;2017;46;67.78;8.21277993;16.28457937;20.51370029;35.2;0;0.734
Tunisia;TUN;2018;46;69.09;8.21362561;16.29482167;20.71214715;35.2;0;0.733
Tunisia;TUN;2019;46;70.39;8.180866944;16.30451829;20.51275893;35.2;0;0.722
Turkey;TUR;2000;42;66.5;8.375048813;17.97616624;20.70510187;0.11719444;0;0.606
Turkey;TUR;2001;42;66.5;8.052907583;17.99100518;21.93282302;0.171300351;1;0.605
Turkey;TUR;2002;42;66.5;8.212828739;18.00499351;20.80207702;0.222484414;1;0.651
Turkey;TUR;2003;45;65;8.468023955;18.01822102;21.25506987;0.676962857;0;0.665
Turkey;TUR;2004;48;65.35;8.716311228;18.0318526;21.74751371;0.877574971;0;0.677
Turkey;TUR;2005;52;77.06;8.916814592;18.04532839;23.02894613;1.1;0;0.664
Turkey;TUR;2006;52;77.06;8.999848944;18.05829428;23.72820559;1.3;0;0.664
Turkey;TUR;2007;51;72.77;9.18930875;18.0706816;23.81644238;1.6;1;0.632
Turkey;TUR;2008;49;77.25;9.300288017;18.08269753;23.71152022;1.9;0;0.564
Turkey;TUR;2009;50;66.88;9.116410939;18.09530565;22.87328233;2.4;0;0.551
Turkey;TUR;2010;49;50.75;9.281988249;18.10864238;22.93143035;2.9;1;0.531
Turkey;TUR;2011;46;36;9.343170519;18.12192227;23.50716535;3.2;0;0.528
Turkey;TUR;2012;45;36;9.375484403;18.13669103;23.3438682;3.95;0;0.519
Turkey;TUR;2013;44;53.44;9.442624421;18.1537958;23.33061133;4.4;0;0.471
Turkey;TUR;2014;38;54.13;9.405741846;18.17365519;23.31380796;7;0;0.423
Turkey;TUR;2015;35;55.84;9.306221298;18.19310461;23.68145199;10;0;0.378
Turkey;TUR;2016;29;49.24;9.296022533;18.21019912;23.35046745;13.50423285;0;0.302
Turkey;TUR;2017;24;47.02;9.267634277;18.22332464;23.13828636;15.99999943;0;0.285
Turkey;TUR;2018;24;46.5;9.154230232;18.23205098;23.2493944;19;0;0.292
Turkey;TUR;2019;24;47.19;9.118391736;18.24013781;22.98221247;20;0;0.288
Tanzania;TZA;2000;51;78.75;6.018471553;17.35541727;19.95410302;0.133282183;0;0.49
Tanzania;TZA;2001;51;78.75;6.007682325;17.38263102;20.12410132;0.175209518;0;0.453
Tanzania;TZA;2002;51;78.75;6.020950531;17.4088019;19.79583108;0.302132016;0;0.453
Tanzania;TZA;2003;53;83.5;6.066757531;17.4354128;19.57882309;0.425182632;0;0.453
Tanzania;TZA;2004;50;86.51;6.129616498;17.46254872;19.90804039;0.754053983;0;0.453
Tanzania;TZA;2005;49;83.94;6.199758385;17.49027854;20.65661371;0.997256559;0;0.434
Tanzania;TZA;2006;50;81.82;6.185179288;17.51834351;19.81454387;1.319573118;0;0.475
Tanzania;TZA;2007;49;84.31;6.315068629;17.54640722;20.18114183;1.406360688;0;0.477
Tanzania;TZA;2008;52;85;6.532901817;17.57370346;21.04770887;1.75;0;0.478
Tanzania;TZA;2009;50;86.58;6.544228342;17.59874367;20.67473714;1.95;0;0.478
Tanzania;TZA;2010;50;87;6.611234258;17.62462619;21.31835908;3;0;0.476
Tanzania;TZA;2011;52;68;6.661125575;17.65315545;20.92976037;5;0;0.491
Tanzania;TZA;2012;51;68;6.766030411;17.68224613;21.31085589;7.1958;0;0.491
Tanzania;TZA;2013;49;72.66;6.877708358;17.71249389;21.45911867;9.6;0;0.483
Tanzania;TZA;2014;45;72.7;6.937391748;17.74369333;21.07116402;12.2;0;0.48
Tanzania;TZA;2015;46;71.91;6.85428066;17.77713907;21.1327395;14.99677482;0;0.465
Tanzania;TZA;2016;45;71.35;6.873681299;17.81190784;20.57712962;17.99032446;0;0.413
Tanzania;TZA;2017;42;69.35;6.912653264;17.84561934;20.65894063;21.25099741;0;0.409
Tanzania;TZA;2018;42;69.35;6.94970304;17.87751172;20.69443094;21.25099741;0;0.397
Tanzania;TZA;2019;42;63.72;6.990145997;17.90772918;20.91984794;21.25099741;0;0.396
Uganda;UGA;2000;60;83;5.567848197;16.99442639;18.89504983;10.53905775;0;0.313
Uganda;UGA;2001;60;83;5.478428148;17.02487429;18.83607077;11.12143768;0;0.283
Uganda;UGA;2002;58;83;5.503296947;17.05595568;19.03396219;11.4194702;0;0.273
Uganda;UGA;2003;55;74.25;5.538514672;17.08715855;19.12473123;15.93713672;0;0.268
Uganda;UGA;2004;56;77.67;5.690393238;17.11674336;19.50389671;17.06309834;0;0.277
Uganda;UGA;2005;56;82.34;5.810332283;17.14580567;19.75517732;20.08818956;0;0.31
Uganda;UGA;2006;48;72.63;5.855702096;17.17495589;20.28361681;29.4;0;0.332
Uganda;UGA;2007;46;75.6;6.000572939;17.2042913;20.49045796;34;0;0.334
Uganda;UGA;2008;47;74;6.162303767;17.23356053;20.40699346;39.3;0;0.333
Uganda;UGA;2009;47;81.39;6.684574227;17.2627171;20.55078071;41.8;0;0.334
Uganda;UGA;2010;46;74.5;6.712397114;17.29186884;20.11422582;46.4;0;0.332
Uganda;UGA;2011;46;39;6.724517302;17.32093996;20.61154498;51.40466106;0;0.332
Uganda;UGA;2012;43;39;6.672197489;17.34987704;20.91006775;54.45376868;0;0.332
Uganda;UGA;2013;45;68.31;6.697145353;17.37864452;20.81493303;57.69;0;0.325
Uganda;UGA;2014;42;66.71;6.783925247;17.40833438;20.78017962;61.46;0;0.32
Uganda;UGA;2015;44;68.35;6.742019416;17.43924747;20.41898292;64.5707871;0;0.318
Uganda;UGA;2016;43;67.42;6.601990699;17.47259742;20.25438855;66.4;0;0.303
Uganda;UGA;2017;42;64.06;6.615837582;17.5075621;20.50349676;70.3223544;0;0.308
Uganda;UGA;2018;42;63.23;6.647169432;17.54157488;20.77714148;80.72684288;0;0.3
Uganda;UGA;2019;42;60.58;6.682847673;17.57552579;20.96533758;83.35153377;0;0.297
Ukraine;UKR;2000;40;60;6.489736705;17.71092643;20.20407196;43.07916264;0;0.386
Ukraine;UKR;2001;40;60;6.694314503;17.70041722;20.49007195;49.08083159;2;0.382
Ukraine;UKR;2002;40;60;6.815541301;17.69092082;20.35654056;58.78540388;0;0.388
Ukraine;UKR;2003;33;60;6.991903394;17.68280706;21.07673565;61.69711712;0;0.396
Ukraine;UKR;2004;32;52.56;7.256014913;17.67522135;21.26267892;64.75825648;0;0.38
Ukraine;UKR;2005;41;70.18;7.546694395;17.66789334;22.77841469;67.96805292;1;0.456
Ukraine;UKR;2006;47;75.69;7.779600794;17.66113274;22.44674647;68.93119327;0;0.573
Ukraine;UKR;2007;47;76.69;8.070259004;17.65516403;23.04496705;75;0;0.604
Ukraine;UKR;2008;47;80.75;8.310550253;17.64974907;23.09350958;74;1;0.611
Ukraine;UKR;2009;45;80.95;7.878303109;17.64531065;22.28540248;71;1;0.608
Ukraine;UKR;2010;47;53.17;8.032175006;17.64133802;22.58750099;71.69;0;0.491
Ukraine;UKR;2011;44;44;8.217389954;17.63774202;22.69831861;69.72946076;0;0.482
Ukraine;UKR;2012;41;44;8.295248921;17.63527226;22.82434655;74.7;0;0.481
Ukraine;UKR;2013;40;63.21;8.339916488;17.63299534;22.22934124;71.4;0;0.458
Ukraine;UKR;2014;37;63.07;8.040653046;17.62820272;20.55721125;73;2;0.408
Ukraine;UKR;2015;42;60.9;7.661367069;17.62559022;0.09531018;74.55420245;0;0.406
Ukraine;UKR;2016;47;67.07;7.690619756;17.62227689;22.14105887;85.54442129;1;0.413
Ukraine;UKR;2017;47;66.81;7.87790142;17.61841343;22.02617859;87.27488917;0;0.41
Ukraine;UKR;2018;47;68.84;8.038047097;17.61374918;22.32769121;88.49890317;0;0.408
Ukraine;UKR;2019;47;67.54;8.205617254;17.60843924;22.48043386;89.43028486;0;0.499
Uruguay;URY;2000;71;94;8.835651286;15.00707388;19.38699897;0.254248276;0;0.875
Uruguay;URY;2001;70;94;8.745835198;15.00971753;19.55338178;1.265651236;0;0.875
Uruguay;URY;2002;75;94;8.316517829;15.01138294;19.00764589;1.854999236;0;0.875
Uruguay;URY;2003;70;96;8.195391613;15.01251977;19.81374556;3.780280814;0;0.875
Uruguay;URY;2004;74;90.7;8.323739502;15.01360643;19.68116464;7.642408528;0;0.876
Uruguay;URY;2005;71;91.06;8.5615813;15.01477178;20.53286377;12.73992929;0;0.89
Uruguay;URY;2006;72;87.39;8.680646185;15.01616245;21.13428235;17.25456172;0;0.891
Uruguay;URY;2007;70;89.76;8.857443995;15.01807767;21.02982107;20.75544477;0;0.891
Uruguay;URY;2008;70;91.67;9.115048992;15.02032081;21.4849915;23.92;0;0.891
Uruguay;URY;2009;74;93.4;9.153974232;15.0227249;21.19488804;26.55;0;0.893
Uruguay;URY;2010;75;88.25;9.391996708;15.02526193;21.50765492;30.65;0;0.908
Uruguay;URY;2011;75;68.88;9.563579119;15.02793862;21.71284205;35.07;0;0.908
Uruguay;URY;2012;74;68.88;9.62717922;15.03075945;22.57863681;36.8;0;0.908
Uruguay;URY;2013;74;84.08;9.739419777;15.03373532;20.71010972;38.5;0;0.906
Uruguay;URY;2014;74;83.92;9.731034145;15.03683062;22.13064329;41;0;0.905
Uruguay;URY;2015;76;84.06;9.655907215;15.04011447;21.70648274;45;0;0.893
Uruguay;URY;2016;75;84.12;9.724099489;15.04332664;0.09531018;53;0;0.893
Uruguay;URY;2017;76;82.57;9.835791518;15.04579418;21.71150855;58.14;0;0.885
Uruguay;URY;2018;76;84.44;9.836485199;15.04720806;21.16756202;69.84792868;0;0.891
Uruguay;URY;2019;76;83.94;9.780642853;15.04760686;21.0660278;68.66158021;0;0.89
United States;USA;2000;87;95.25;10.50039802;19.45799339;26.57833776;3.359597465;0;0.868
United States;USA;2001;85;95.25;10.52227804;19.4678908;25.87076031;4.636000948;0;0.824
United States;USA;2002;84;95.25;10.54528249;19.47716878;25.43279604;4.910446327;0;0.827
United States;USA;2003;83;94;10.58380959;19.48576359;25.48543977;7.499963465;0;0.862
United States;USA;2004;87;96.28;10.63884688;19.49501843;26.08924185;8.404469592;0;0.862
United States;USA;2005;83;91.28;10.69474576;19.50423557;25.67909289;12.55299791;0;0.857
United States;USA;2006;84;88.07;10.74294044;19.5138781;26.42035932;15.22471148;0;0.863
United States;USA;2007;84;87.36;10.78000199;19.52338866;26.57259062;20.83;0;0.898
United States;USA;2008;83;92;10.79076236;19.53284731;26.55514831;25.88;0;0.9
United States;USA;2009;82;96.54;10.76204196;19.54161382;25.8046702;32.7;0;0.908
United States;USA;2010;82;93.25;10.79242024;19.54990999;26.29921494;37.37;0;0.905
United States;USA;2011;83;64;10.82109681;19.55717786;26.29541987;40.22;0;0.898
United States;USA;2012;82;64;10.85484461;19.56451386;26.24472675;49.05008307;0;0.898
United States;USA;2013;82;81.78;10.88352518;19.57144246;26.38622632;54.9;0;0.903
United States;USA;2014;79;76.51;10.91733775;19.57877607;26.25269492;57;0;0.9
United States;USA;2015;78;75.59;10.94663523;19.58613825;26.95963543;58;0;0.901
United States;USA;2016;79;77.51;10.96589806;19.59338501;26.88447316;60;0;0.884
United States;USA;2017;77;76.12;11.0006785;19.59971145;26.66606521;61.6;0;0.82
United States;USA;2018;77;76.27;11.04779395;19.6049758;26.09390387;61.6;0;0.813
United States;USA;2019;77;74.31;11.08359995;19.60952961;26.47583848;61.6;1;0.8
Uzbekistan;UZB;2000;17;55;6.324771064;17.02030369;18.12899065;2.108336891;0;0.157
Uzbekistan;UZB;2001;16;55;6.124048616;17.03296337;18.23193862;2.830572239;0;0.156
Uzbekistan;UZB;2002;16;55;5.948922324;17.04520169;17.99450259;3.510038711;0;0.157
Uzbekistan;UZB;2003;14;38.5;5.982373347;17.05683844;18.22952024;3.903295845;0;0.157
Uzbekistan;UZB;2004;16;51.51;6.142295437;17.06837613;18.98939785;4.746602619;0;0.157
Uzbekistan;UZB;2005;15;38.99;6.304046528;17.08000963;19.17910533;5.082333808;0;0.161
Uzbekistan;UZB;2006;10;34.86;6.483535394;17.0922118;19.14898473;5.850585059;0;0.161
Uzbekistan;UZB;2007;9;34.75;6.721919555;17.10644655;20.31905567;6.8;0;0.161
Uzbekistan;UZB;2008;8;37.3;6.986834446;17.12249982;20.12171507;7.269119923;0;0.163
Uzbekistan;UZB;2009;7;41.41;7.101074473;17.13937323;20.2340287;7.5;0;0.163
Uzbekistan;UZB;2010;8;28.5;7.462990056;17.16760173;21.23173762;8;0;0.161
Uzbekistan;UZB;2011;6;29.5;7.62614614;17.19444188;21.20263308;9.2;0;0.162
Uzbekistan;UZB;2012;5;29.5;7.726486102;17.20916288;20.42788024;10.598;0;0.162
Uzbekistan;UZB;2013;5;39.61;7.79140711;17.22478192;20.35448394;11.3;0;0.167
Uzbekistan;UZB;2014;5;38.99;7.874153402;17.24165093;20.5109089;18.8;0;0.168
Uzbekistan;UZB;2015;5;38.86;7.920798786;17.25909351;20.76363905;22.35140458;0;0.166
Uzbekistan;UZB;2016;5;38.85;7.902738885;17.276482;21.23182076;24;0;0.17
Uzbekistan;UZB;2017;5;33.89;7.55839154;17.29331707;21.31010732;25.71978784;0;0.191
Uzbekistan;UZB;2018;5;39.16;7.375925979;17.31068693;20.25276054;25.71978784;0;0.189
Uzbekistan;UZB;2019;5;46.48;7.486618919;17.32945163;21.56331591;25.71978784;0;0.204
Venezuela;VEN;2000;66;75;8.485091399;17.01122948;22.27146644;55;0;0.58
Venezuela;VEN;2001;66;75;8.514525637;17.02958298;22.03267915;55;0;0.534
Venezuela;VEN;2002;56;75;8.216325908;17.0475367;20.45014392;55;3;0.497
Venezuela;VEN;2003;32;72.17;8.093346166;17.06518826;21.17625046;55;1;0.493
Venezuela;VEN;2004;32;77.09;8.372329256;17.08229719;21.12137059;55;1;0.478
Venezuela;VEN;2005;28;78.9;8.613408416;17.09900434;21.61935386;62;0;0.477
Venezuela;VEN;2006;28;73.39;8.829574706;17.11512107;19.10377759;62;0;0.451
Venezuela;VEN;2007;26;67.86;9.042450575;17.13060876;22.19527907;62;0;0.439
Venezuela;VEN;2008;26;72.67;9.344237323;17.14534916;21.457075;62;0;0.434
Venezuela;VEN;2009;27;65.8;9.372892801;17.15935746;0.09531018;83.89359681;0;0.433
Venezuela;VEN;2010;25;52.67;9.534259866;17.17293096;21.18258762;83.89359681;0;0.423
Venezuela;VEN;2011;24;43.5;9.301600543;17.18611673;22.49056183;83.89359681;0;0.418
Venezuela;VEN;2012;24;43.5;9.471644074;17.19889781;22.32989982;83.89359681;0;0.411
Venezuela;VEN;2013;24;65.56;9.430099804;17.21129401;21.48640539;83.89359681;0;0.333
Venezuela;VEN;2014;22;64.63;9.683816092;17.22312921;20.84989849;83.89359681;0;0.317
Venezuela;VEN;2015;19;59.39;9.683816092;17.23421106;21.80710284;83.89359681;0;0.303
Venezuela;VEN;2016;20;55.23;9.683816092;17.24112292;21.18511128;83.89359681;0;0.295
Venezuela;VEN;2017;19;57.06;9.683816092;17.23531485;0.09531018;83.89359681;0;0.235
Venezuela;VEN;2018;19;53.97;9.683816092;17.21087942;20.60222751;89.44303197;0;0.216
Venezuela;VEN;2019;19;50.9;9.683816092;17.18182946;0.09531018;89.44303197;0;0.209
Vietnam;VNM;2000;25;18.75;5.966377482;18.18497287;20.98409046;0.082500387;0;0.153
Vietnam;VNM;2001;20;18.75;6.003417821;18.19525681;20.9856301;0.090802459;0;0.153
Vietnam;VNM;2002;18;18.75;6.063901481;18.20553398;21.05973807;0.518796032;0;0.15
Vietnam;VNM;2003;18;10.83;6.174993708;18.21581691;21.09482939;0.6047341;0;0.148
Vietnam;VNM;2004;18;19.18;6.304284255;18.22601807;21.19950002;0.881222989;0;0.149
Vietnam;VNM;2005;18;32.8;6.533032738;18.23606169;21.39314439;1.048597934;0;0.149
Vietnam;VNM;2006;21;38.3;6.664880848;18.24575338;21.59873457;1.247824049;0;0.149
Vietnam;VNM;2007;23;30.94;6.809348309;18.25536106;22.62537336;5.01;0;0.15
Vietnam;VNM;2008;18;13.83;7.047012746;18.26516361;22.98283904;6.89;0;0.15
Vietnam;VNM;2009;17;29.29;7.104365925;18.27545753;22.75141408;9.96;0;0.149
Vietnam;VNM;2010;18;24.25;7.422570932;18.28613183;22.80270738;12.35;0;0.149
Vietnam;VNM;2011;17;14;7.571519992;18.29680676;22.7287917;14.905;0;0.15
Vietnam;VNM;2012;16;14;7.686180669;18.30752689;22.84768074;17.4465;0;0.149
Vietnam;VNM;2013;16;28.22;7.764240803;18.31829069;22.90931711;20;0;0.149
Vietnam;VNM;2014;16;27.64;7.842050945;18.32895468;22.94246932;22.55;0;0.149
Vietnam;VNM;2015;14;27.37;7.856172388;18.33937739;23.19136537;24.08540947;0;0.15
Vietnam;VNM;2016;15;25.73;7.917743983;18.34946965;23.25696265;24.57920836;0;0.153
Vietnam;VNM;2017;16;26.04;7.997703476;18.35915685;23.36944063;26.71835477;0;0.153
Vietnam;VNM;2018;16;24.95;8.0805253;18.36848525;23.46410586;26.71835477;0;0.151
Vietnam;VNM;2019;16;25.07;8.138883028;18.37753017;23.50332657;26.71835477;0;0.149
Yemen;YEM;2000;32;65.25;6.317976631;16.74021396;15.67173198;5.348559732;0;0.269
Yemen;YEM;2001;31;65.25;6.31057261;16.76747154;18.85984494;6.346619318;0;0.269
Yemen;YEM;2002;35;65.25;6.362769449;16.79412989;18.55435463;6.710322437;0;0.269
Yemen;YEM;2003;31;58.17;6.430332194;16.8206385;0.09531018;7.007691726;0;0.285
Yemen;YEM;2004;33;55.35;6.565222716;16.84725677;18.782389;8.425118683;0;0.291
Yemen;YEM;2005;24;57.57;6.724841547;16.87518763;0.09531018;7.48854253;0;0.292
Yemen;YEM;2006;19;50.46;6.825915958;16.90501993;20.83746022;7.607139675;0;0.292
Yemen;YEM;2007;20;50.61;6.924897508;16.93529674;20.63694513;8.065375174;0;0.292
Yemen;YEM;2008;22;41;7.114159506;16.96520795;21.16450341;8.43;0;0.292
Yemen;YEM;2009;21;27.81;7.017577825;16.9947965;18.67687215;10;0;0.294
Yemen;YEM;2010;20;17.87;7.196521763;17.02409141;19.05536051;24;0;0.297
Yemen;YEM;2011;17;20.5;7.225932608;17.05323208;0.09531018;33.97;0;0.32
Yemen;YEM;2012;17;20.5;7.276929777;17.08216236;0.09531018;41;0;0.376
Yemen;YEM;2013;21;30.78;7.382217703;17.11075473;0.09531018;46.5;0;0.349
Yemen;YEM;2014;24;32.74;7.422971251;17.13886545;0.09531018;49;1;0.317
Yemen;YEM;2015;22;33.64;7.378889519;17.165995;0.09531018;51.91911572;0;0.183
Yemen;YEM;2016;17;32.93;7.049896996;17.19221038;0.09531018;54;0;0.113
Yemen;YEM;2017;15;34.2;6.87144393;17.21785358;0.09531018;56.16739447;0;0.11
Yemen;YEM;2018;15;37.77;6.630881255;17.24271718;0.09531018;62.4;0;0.112
Yemen;YEM;2019;15;38.34;6.620806271;17.26697926;0.09531018;68.2;0;0.119
South Africa;ZAF;2000;75;92.5;8.124067637;17.66167718;20.69160112;9.426803201;0;0.748
