country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Tunisia;TUN;2009;18;46.75;4128.46;10784504;1525244858;12.8;0;0.19
Tunisia;TUN;2010;15;27.5;4344.62;10895063;1334497695;14.6;0;0.193
Tunisia;TUN;2011;15;40.88;4479.92;11032528;432666011.6;16.5;0;0.328
Tunisia;TUN;2012;49;40.88;4361.68;11174383;1554269129;18.7;0;0.769
Tunisia;TUN;2013;48;60.07;4444.85;11300284;1058622582;21.2;2;0.763
Tunisia;TUN;2014;47;61.31;4543.99;11428948;1024754444;24.1;1;0.745
Tunisia;TUN;2015;52;61.32;4094.84;11557779;970521888.7;27.3;0;0.723
Tunisia;TUN;2016;48;68.4;3924.35;11685667;622569482.2;31;1;0.727
Tunisia;TUN;2017;46;67.78;3687.78;11811443;810936482.8;35.2;0;0.734
Tunisia;TUN;2018;;69.09;3690.9;11933041;988942901;;0;0.733
Tunisia;TUN;2019;;70.39;3571.95;12049314;810173457.7;;0;0.722
Turkey;TUR;2000;42;;4337.48;64113547;982000000;0.11719444;0;0.606
Turkey;TUR;2001;42;;3142.92;65072018;3352000000;0.171300351;1;0.605
Turkey;TUR;2002;42;66.5;3687.96;65988663;1082000000;0.222484414;1;0.651
Turkey;TUR;2003;45;65;4760.1;66867327;1702000000;0.676962857;0;0.665
Turkey;TUR;2004;48;65.35;6101.63;67785075;2785000000;0.877574971;0;0.677
Turkey;TUR;2005;52;77.06;7456.3;68704715;10031000000;1.1;0;0.664
Turkey;TUR;2006;52;77.06;8101.86;69601333;20185000000;1.3;0;0.664
Turkey;TUR;2007;51;72.77;9791.88;70468869;22047000000;1.6;1;0.632
Turkey;TUR;2008;49;77.25;10941.17;71320726;19851000000;1.9;0;0.564
Turkey;TUR;2009;50;66.88;9103.47;72225639;8585000000;2.4;0;0.551
Turkey;TUR;2010;49;50.75;10742.77;73195345;9099000000;2.9;1;0.531
Turkey;TUR;2011;46;36;11420.56;74173854;16182000000;3.2;0;0.528
Turkey;TUR;2012;45;36;11795.63;75277439;13744000000;3.95;0;0.519
Turkey;TUR;2013;44;53.44;12614.78;76576117;13563000000;4.4;0;0.471
Turkey;TUR;2014;38;54.13;12157.99;78112073;13337000000;7;0;0.423
Turkey;TUR;2015;35;55.84;11006.28;79646178;19263000000;10;0;0.378
Turkey;TUR;2016;29;49.24;10894.6;81019394;13835000000;13.50423285;0;0.302
Turkey;TUR;2017;24;47.02;10589.67;82089826;11190000000;15.99999943;0;0.285
Turkey;TUR;2018;;46.5;9454.35;82809304;12505000000;19;0;0.292
Turkey;TUR;2019;;47.19;9121.52;83481684;9573000000;20;0;0.288
Turkmenistan;TKM;2000;14;;643.18;4569132;131000000;0.163714063;0;0.07
Turkmenistan;TKM;2001;11;;774.48;4635094;170000000;0.237945087;0;0.07
Turkmenistan;TKM;2002;9;8.5;967.89;4698968;276000000;0.384093505;0;0.07
Turkmenistan;TKM;2003;8;17.17;1283.91;4758988;226000000;0.46484984;0;0.07
Turkmenistan;TKM;2004;5;7.13;1453.92;4819792;353699999.9;0.71997068;0;0.07
Turkmenistan;TKM;2005;4;14.22;1704.42;4885775;418199999.9;1.742205503;0;0.079
Turkmenistan;TKM;2006;4;9.63;2136.47;4954029;730899999.9;2.529363038;0;0.079
Turkmenistan;TKM;2007;4;9.59;2600.37;5024894;856000000;3.671965351;0;0.08
Turkmenistan;TKM;2008;4;4.5;3904.47;5100083;1277000000;3.88;0;0.08
Turkmenistan;TKM;2009;4;7.36;4036.46;5180957;4553000000;4.1;0;0.144
Turkmenistan;TKM;2010;5;4.67;4439.2;5267970;3632300000;4.3;0;0.145
Turkmenistan;TKM;2011;4;0.67;5649.96;5360811;3391067000;4.6;0;0.144
Turkmenistan;TKM;2012;4;0.67;6675.18;5458682;3129614737;4.8;0;0.145
Turkmenistan;TKM;2013;4;20.86;7304.29;5560095;2861420712;5.1;0;0.145
Turkmenistan;TKM;2014;5;19.19;7962.24;5663152;3830131000;5.4;0;0.144
Turkmenistan;TKM;2015;5;19.17;6432.69;5766431;3042968000;5.7;0;0.144
Turkmenistan;TKM;2016;4;16.56;6387.68;5868561;2243160000;6;0;0.145
Turkmenistan;TKM;2017;2;15.81;6587.09;5968383;2085944135;8.1;0;0.147
Turkmenistan;TKM;2018;;15.8;6967.38;6065066;1997297379;10.9;0;0.15
Turkmenistan;TKM;2019;;14.56;7612.04;6158420;2129436528;14.7;0;0.15
Tuvalu;TUV;2000;;;1605.01;9638;1;0.716183762;0;
Tuvalu;TUV;2001;;;1473.42;9621;1.1;1.238759547;0;
Tuvalu;TUV;2002;;;1755.69;9609;1.1;1.873885116;0;
Tuvalu;TUV;2003;84;;2000.88;9668;1.1;3.148127588;0;
Tuvalu;TUV;2004;81;;2309.54;9791;1.1;3.489477881;0;
Tuvalu;TUV;2005;80;;2291.64;9912;1.1;3.749764415;0;
Tuvalu;TUV;2006;74;;2381.54;10030;1.1;4.506124564;0;
Tuvalu;TUV;2007;74;;2783.98;10149;1.1;6.55;0;
Tuvalu;TUV;2008;74;;3090.05;10272;1687799.96;11;0;
Tuvalu;TUV;2009;74;;2696.32;10408;1751074.67;17.9;0;
Tuvalu;TUV;2010;74;;3051.44;10550;455233.53;23.3;0;
Tuvalu;TUV;2011;74;;3688.64;10700;1.1;28.70826284;0;
Tuvalu;TUV;2012;74;;3662.1;10854;1325042.53;35.27;0;
Tuvalu;TUV;2013;74;;3559.54;10918;337000;40.954129;0;
Tuvalu;TUV;2014;73;;3532.28;10899;300000;46.23597546;0;
Tuvalu;TUV;2015;73;;3316.66;10877;300000;48.88464368;0;
Tuvalu;TUV;2016;73;;3706.33;10852;300000;53.0009696;0;
Tuvalu;TUV;2017;73;;3978.68;10828;300000;58.88947945;0;
Tuvalu;TUV;2018;;;4156.31;10865;298862;62.55315539;0;
Tuvalu;TUV;2019;;;4652.35;10956;298862;70.1248443;0;
Uganda;UGA;2000;60;;261.87;24020697;160700000;10.53905775;0;0.313
Uganda;UGA;2001;60;;239.47;24763325;151496150.7;11.12143768;0;0.283
Uganda;UGA;2002;58;83;245.5;25545090;184648059.2;11.4194702;0;0.273
Uganda;UGA;2003;55;74.25;254.3;26354736;202192593.6;15.93713672;0;0.268
Uganda;UGA;2004;56;77.67;296.01;27146084;295416479.8;17.06309834;0;0.277
Uganda;UGA;2005;56;82.34;333.73;27946588;379808340.7;20.08818956;0;0.31
Uganda;UGA;2006;48;72.63;349.22;28773227;644262500;29.4;0;0.332
Uganda;UGA;2007;46;75.6;403.66;29629804;792305780.9;34;0;0.334
Uganda;UGA;2008;47;74;474.52;30509862;728860900.7;39.3;0;0.333
Uganda;UGA;2009;47;81.39;799.97;31412520;841570802.8;41.8;0;0.334
Uganda;UGA;2010;46;74.5;822.54;32341728;543872727.3;46.4;0;0.332
Uganda;UGA;2011;46;39;832.57;33295738;894293858;51.40466106;0;0.332
Uganda;UGA;2012;43;39;790.13;34273295;1205388488;54.45376868;0;0.332
Uganda;UGA;2013;45;68.31;810.09;35273570;1096000000;57.69;0;0.325
Uganda;UGA;2014;42;66.71;883.53;36336539;1058564540;61.46;0;0.32
Uganda;UGA;2015;44;68.35;847.27;37477356;737652140.2;64.5707871;0;0.318
Uganda;UGA;2016;43;67.42;736.56;38748299;625704361.9;66.4;0;0.303
Uganda;UGA;2017;42;64.06;746.83;40127085;802704141;70.3223544;0;0.308
Uganda;UGA;2018;;63.23;770.6;41515395;1055353353;80.72684288;0;0.3
Uganda;UGA;2019;;60.58;798.59;42949080;1273885586;83.35153377;0;0.297
Ukraine;UKR;2000;40;;658.35;49176500;595000000;43.07916264;0;0.386
Ukraine;UKR;2001;40;;807.8;48662400;792000000;49.08083159;2;0.382
Ukraine;UKR;2002;40;60;911.91;48202470;693000000;58.78540388;0;0.388
Ukraine;UKR;2003;33;60;1087.79;47812949;1424000000;61.69711712;0;0.396
Ukraine;UKR;2004;32;52.56;1416.6;47451626;1715000000;64.75825648;0;0.38
Ukraine;UKR;2005;41;70.18;1894.47;47105171;7808000000;67.96805292;1;0.456
Ukraine;UKR;2006;47;75.69;2391.32;46787786;5604000000;68.93119327;0;0.573
Ukraine;UKR;2007;47;76.69;3197.93;46509355;10193000000;75;0;0.604
Ukraine;UKR;2008;47;80.75;4066.55;46258189;10700000000;74;1;0.611
Ukraine;UKR;2009;45;80.95;2639.39;46053331;4769000000;71;1;0.608
Ukraine;UKR;2010;47;53.17;3078.43;45870741;6451000000;71.69;0;0.491
Ukraine;UKR;2011;44;44;3704.82;45706086;7207000000;69.72946076;0;0.482
Ukraine;UKR;2012;41;44;4004.8;45593342;8175000000;74.7;0;0.481
Ukraine;UKR;2013;40;63.21;4187.74;45489648;4509000000;71.4;0;0.458
Ukraine;UKR;2014;37;63.07;3104.64;45272155;847000000;73;2;0.408
Ukraine;UKR;2015;42;60.9;2124.66;45154036;1.1;74.55420245;0;0.406
Ukraine;UKR;2016;47;67.07;2187.73;45004673;4128000000;85.54442129;1;0.413
Ukraine;UKR;2017;47;66.81;2638.33;44831135;3680000000;87.27488917;0;0.41
Ukraine;UKR;2018;;68.84;3096.56;44622518;4975000000;88.49890317;0;0.408
Ukraine;UKR;2019;;67.54;3661.46;44386203;5796000000;89.43028486;0;0.499
United Arab Emirates;ARE;2000;24;;33291.37;3275333;1.1;0.484347308;0;0.028
United Arab Emirates;ARE;2001;24;;31280.76;3454198;1183840000;0.597567994;0;0.028
United Arab Emirates;ARE;2002;26;;31567.55;3633655;95299999.9;1.081939742;0;0.024
United Arab Emirates;ARE;2003;26;63;33499.1;3813443;4255956433;1.912595178;0;0.024
United Arab Emirates;ARE;2004;25;53.26;36333.19;3993339;10003500000;2.593725421;0;0.019
United Arab Emirates;ARE;2005;28;76.38;39365.46;4280993;10899931926;3.343509888;0;0.02
United Arab Emirates;ARE;2006;35;83.94;41907.42;4898954;12805990470;6.388321967;0;0.024
United Arab Emirates;ARE;2007;32;82.35;41809.46;5872624;14186521443;7.490604681;0;0.069
United Arab Emirates;ARE;2008;32;85.5;44498.94;6988685;5062972005;9.080114523;0;0.07
United Arab Emirates;ARE;2009;31;81.39;32024.2;7992644;1134288135;11.9;0;0.07
United Arab Emirates;ARE;2010;29;76.25;33893.28;8481771;8796769641;15.9;0;0.07
United Arab Emirates;ARE;2011;29;48.5;39194.68;8575205;7152095826;18.6;0;0.08
United Arab Emirates;ARE;2012;28;48.5;40976.5;8664969;9566651351;23.6;0;0.087
United Arab Emirates;ARE;2013;26;66.51;42412.64;8751847;9764914527;26.8;0;0.088
United Arab Emirates;ARE;2014;24;63.97;43751.82;8835951;11071537020;35.5;0;0.086
United Arab Emirates;ARE;2015;24;63.27;38663.39;8916899;8550901847;42.8;0;0.093
United Arab Emirates;ARE;2016;22;63.27;38141.88;8994263;9604773000;46.79128694;0;0.096
United Arab Emirates;ARE;2017;22;60.61;40644.79;9068296;10354223000;48.69999885;0;0.091
United Arab Emirates;ARE;2018;;59.14;43839.32;9140169;10385286000;55.20000067;0;0.093
United Arab Emirates;ARE;2019;;56.37;42701.44;9211657;17874659401;70.4000024;0;0.1
United Kingdom;GBR;2000;80;;28223.07;58892514;1.64E+11;3.245037411;0;0.857
United Kingdom;GBR;2001;83;;27806.45;59119673;56090924809;5.094809778;0;0.865
United Kingdom;GBR;2002;82;94;30049.9;59370479;89760582753;5.54959488;0;0.864
United Kingdom;GBR;2003;82;95.75;34487.47;59647577;36011240473;6.462274167;0;0.864
United Kingdom;GBR;2004;81;94.42;40371.71;59987905;87059621382;7.371165842;0;0.864
United Kingdom;GBR;2005;82;95.26;42132.09;60401206;2.53E+11;9.198278082;0;0.867
United Kingdom;GBR;2006;81;94.04;44654.1;60846820;2.04E+11;12;0;0.87
United Kingdom;GBR;2007;81;92.81;50653.26;61322463;2.10E+11;16;0;0.87
United Kingdom;GBR;2008;82;94.5;47549.35;61806995;2.53E+11;21;0;0.87
United Kingdom;GBR;2009;81;96.54;38952.21;62276270;14547108445;31;1;0.87
United Kingdom;GBR;2010;81;94;39688.61;62766365;66734551294;33.7;0;0.87
United Kingdom;GBR;2011;81;70;42284.88;63258810;27012050072;36.7;0;0.871
United Kingdom;GBR;2012;79;70;42686.8;63700215;46750789728;40;0;0.872
United Kingdom;GBR;2013;79;83.11;43713.81;64128273;54473175400;43.5;0;0.867
United Kingdom;GBR;2014;77;80.07;47787.24;64602298;58890445253;47.4;0;0.867
United Kingdom;GBR;2015;76;80;45404.57;65116219;45333483122;49.4;0;0.86
United Kingdom;GBR;2016;75;78.3;41499.56;65611593;3.25E+11;51.5;0;0.858
United Kingdom;GBR;2017;75;77.74;40857.76;66058859;1.25E+11;53.7;0;0.871
United Kingdom;GBR;2018;;76.75;43646.95;66460344;1.1;56;0;0.876
United Kingdom;GBR;2019;;77.77;43070.5;66836327;2236675458;;1;0.86
United States;USA;2000;87;;36329.96;282162411;3.49E+11;3.359597465;0;0.868
United States;USA;2001;85;;37133.62;284968955;1.72E+11;4.636000948;0;0.824
United States;USA;2002;84;95.25;37997.76;287625193;1.11E+11;4.910446327;0;0.827
United States;USA;2003;83;94;39490.27;290107933;1.17E+11;7.499963465;0;0.862
United States;USA;2004;87;96.28;41724.63;292805298;2.14E+11;8.404469592;0;0.862
United States;USA;2005;83;91.28;44123.41;295516599;1.42E+11;12.55299791;0;0.857
United States;USA;2006;84;88.07;46302;298379912;2.98E+11;15.22471148;0;0.863
United States;USA;2007;84;87.36;48050.22;301231207;3.47E+11;20.83;0;0.898
United States;USA;2008;83;92;48570.05;304093966;3.41E+11;25.88;0;0.9
United States;USA;2009;82;96.54;47194.94;306771529;1.61E+11;32.7;0;0.908
United States;USA;2010;82;93.25;48650.64;309327143;2.64E+11;37.37;0;0.905
United States;USA;2011;83;64;50065.97;311583481;2.63E+11;40.22;0;0.898
United States;USA;2012;82;64;51784.42;313877662;2.50E+11;49.05008307;0;0.898
United States;USA;2013;82;81.78;53291.13;316059947;2.88E+11;54.9;0;0.903
United States;USA;2014;79;76.51;55123.85;318386329;2.52E+11;57;0;0.9
United States;USA;2015;78;75.59;56762.73;320738994;5.11E+11;58;0;0.901
United States;USA;2016;79;77.51;57866.74;323071755;4.74E+11;60;0;0.884
United States;USA;2017;77;76.12;59914.78;325122128;3.81E+11;61.6;0;0.82
United States;USA;2018;;76.27;62805.25;326838199;2.15E+11;;0;0.813
United States;USA;2019;;74.31;65094.8;328329953;3.15E+11;;1;0.8
Uruguay;URY;2000;71;;6875.03;3292224;262825000;0.254248276;0;0.875
Uruguay;URY;2001;70;;6284.46;3300939;310402928.2;1.265651236;0;0.875
Uruguay;URY;2002;75;94;4090.89;3306441;179852187.8;1.854999236;0;0.875
Uruguay;URY;2003;70;96;3624.21;3310202;402717369.3;3.780280814;0;0.875
Uruguay;URY;2004;74;90.7;4120.54;3313801;352712784.4;7.642408528;0;0.876
Uruguay;URY;2005;71;91.06;5226.94;3317665;826626704.3;12.73992929;0;0.89
Uruguay;URY;2006;72;87.39;5887.85;3322282;1508350269;17.25456172;0;0.891
Uruguay;URY;2007;70;89.76;7026.5;3328651;1358736506;20.75544477;0;0.891
Uruguay;URY;2008;70;91.67;9091.08;3336126;2141969341;23.92;0;0.891
Uruguay;URY;2009;74;93.4;9451.93;3344156;1602591813;26.55;0;0.893
Uruguay;URY;2010;75;88.25;11992.02;3352651;2191067967;30.65;0;0.908
Uruguay;URY;2011;75;68.88;14236.71;3361637;2690094197;35.07;0;0.908
Uruguay;URY;2012;74;68.88;15171.58;3371133;6394069822;36.8;0;0.908
Uruguay;URY;2013;74;84.08;16973.69;3381180;986930050.6;38.5;0;0.906
Uruguay;URY;2014;74;83.92;16831.95;3391662;4085227627;41;0;0.905
Uruguay;URY;2015;76;84.06;15613.75;3402818;2673041339;45;0;0.893
Uruguay;URY;2016;75;84.12;16715.63;3413766;1.1;53;0;0.893
Uruguay;URY;2017;76;82.57;18690.89;3422200;2686509353;58.14;0;0.885
Uruguay;URY;2018;;84.44;18703.86;3427042;1559392289;69.84792868;0;0.891
Uruguay;URY;2019;;83.94;17688.02;3428409;1408833368;68.66158021;0;0.89
Uzbekistan;UZB;2000;17;;558.23;24650400;74700000;2.108336891;0;0.157
Uzbekistan;UZB;2001;16;;456.71;24964450;82799999.9;2.830572239;0;0.156
Uzbekistan;UZB;2002;16;55;383.34;25271850;65299999.9;3.510038711;0;0.157
Uzbekistan;UZB;2003;14;38.5;396.38;25567650;82599999.9;3.903295845;0;0.157
Uzbekistan;UZB;2004;16;51.51;465.12;25864350;176599999.9;4.746602619;0;0.157
Uzbekistan;UZB;2005;15;38.99;546.78;26167000;213491019.6;5.082333808;0;0.161
Uzbekistan;UZB;2006;10;34.86;654.28;26488250;207156423.4;5.850585059;0;0.161
Uzbekistan;UZB;2007;9;34.75;830.41;26868000;667503821.4;6.8;0;0.161
Uzbekistan;UZB;2008;8;37.3;1082.29;27302800;547961216.4;7.269119923;0;0.163
Uzbekistan;UZB;2009;7;41.41;1213.27;27767400;613093923;7.5;0;0.163
Uzbekistan;UZB;2010;8;28.5;1742.35;28562400;1662748216;8;0;0.161
Uzbekistan;UZB;2011;6;29.5;2051.13;29339400;1615052150;9.2;0;0.162
Uzbekistan;UZB;2012;5;29.5;2267.62;29774500;744244552.2;10.598;0;0.162
Uzbekistan;UZB;2013;5;39.61;2419.72;30243200;691576226;11.3;0;0.167
Uzbekistan;UZB;2014;5;38.99;2628.46;30757700;808675996.6;18.8;0;0.168
Uzbekistan;UZB;2015;5;38.86;2753.97;31298900;1041199291;22.35140458;0;0.166
Uzbekistan;UZB;2016;5;38.85;2704.68;31847900;1662886452;24;0;0.17
Uzbekistan;UZB;2017;5;33.89;1916.76;32388600;1798299475;25.71978784;0;0.191
Uzbekistan;UZB;2018;;39.16;1597.07;32956100;624686535.5;;0;0.189
Uzbekistan;UZB;2019;;46.48;1784.01;33580350;2316482962;;0;0.204
Vanuatu;VUT;2000;56;;1470.64;192074;20256089.64;0.566392533;0;0.603
Vanuatu;VUT;2001;63;;1363.19;197034;18004322.08;1.689902831;0;0.603
Vanuatu;VUT;2002;76;;1354.1;202125;14162544.81;2.244832676;0;0.604
Vanuatu;VUT;2003;79;;1580.58;207258;18010732.39;2.799630449;0;0.605
Vanuatu;VUT;2004;77;;1788.12;212422;19840843.5;3.07552941;1;0.604
Vanuatu;VUT;2005;76;;1887.23;217632;13251642.41;3.352592112;0;0.603
Vanuatu;VUT;2006;75;;2049.53;222923;43447011.63;4.469173873;0;0.603
Vanuatu;VUT;2007;76;;2352.97;228345;34155234.68;4.749983235;0;0.603
Vanuatu;VUT;2008;77;;2629.05;233952;37694497.49;5.031615316;0;0.638
Vanuatu;VUT;2009;77;;2573.89;239689;32140846.43;6;3;0.711
Vanuatu;VUT;2010;77;;2839.41;245453;63109398.82;7;0;0.711
Vanuatu;VUT;2011;75;;3173.82;251294;61117730.9;11;0;0.711
Vanuatu;VUT;2012;74;;2997.29;257313;60388540.21;12.92249;0;0.712
Vanuatu;VUT;2013;75;;2954.77;263534;59379212.8;15.3;0;0.716
Vanuatu;VUT;2014;75;;2926.68;269927;13266163.52;21.2;0;0.716
Vanuatu;VUT;2015;75;;2695.67;276438;31021245.77;25.40700977;0;0.718
Vanuatu;VUT;2016;75;;2805.67;283218;49027744.93;29.41173011;0;0.754
Vanuatu;VUT;2017;75;;3082.54;290239;38222690.16;33.61093932;0;0.776
Vanuatu;VUT;2018;;;3125.44;297298;37583468.42;;0;0.772
Vanuatu;VUT;2019;;;3122.98;304404;26815163.9;;0;0.758
Venezuela;VEN;2000;66;;4842.04;24427729;4703000000;;0;0.58
Venezuela;VEN;2001;66;;4986.68;24880203;3704000000;;0;0.534
Venezuela;VEN;2002;56;75;3700.88;25330929;761000000;;3;0.497
Venezuela;VEN;2003;32;72.17;3272.62;25782029;1573000000;;1;0.493
Venezuela;VEN;2004;32;77.09;4325.7;26226927;1489000000;;1;0.478
Venezuela;VEN;2005;28;78.9;5504.98;26668785;2450000000;;0;0.477
Venezuela;VEN;2006;28;73.39;6833.38;27102081;198000000;;0;0.451
Venezuela;VEN;2007;26;67.86;8454.47;27525097;4358000000;;0;0.439
Venezuela;VEN;2008;26;72.67;11432.75;27933833;2083000000;;0;0.434
Venezuela;VEN;2009;27;65.8;11765.1;28327892;1.1;;0;0.433
Venezuela;VEN;2010;25;52.67;13825.36;28715022;1583000000;;0;0.423
Venezuela;VEN;2011;24;43.5;10955.54;29096159;5855000000;;0;0.418
Venezuela;VEN;2012;24;43.5;12986.22;29470426;4986000000;;0;0.411
Venezuela;VEN;2013;24;65.56;12457.77;29838021;2145000000;;0;0.333
Venezuela;VEN;2014;22;64.63;16055.65;30193258;1135000000;;0;0.317
Venezuela;VEN;2015;19;59.39;;30529716;2956000000;;0;0.303
Venezuela;VEN;2016;20;55.23;;30741464;1587000000;;0;0.295
Venezuela;VEN;2017;19;57.06;;30563433;1.1;83.89359681;0;0.235
Venezuela;VEN;2018;;53.97;;29825653;886000000;89.44303197;0;0.216
Venezuela;VEN;2019;;50.9;;28971683;1.1;;0;0.209
Vietnam;VNM;2000;25;;390.09;79001142;1298000000;0.082500387;0;0.153
Vietnam;VNM;2001;20;;404.81;79817777;1300000000;0.090802459;0;0.153
Vietnam;VNM;2002;18;18.75;430.05;80642308;1400000000;0.518796032;0;0.15
Vietnam;VNM;2003;18;10.83;480.58;81475825;1450000000;0.6047341;0;0.148
Vietnam;VNM;2004;18;19.18;546.91;82311227;1610000000;0.881222989;0;0.149
Vietnam;VNM;2005;18;32.8;687.48;83142095;1954000000;1.048597934;0;0.149
Vietnam;VNM;2006;21;38.3;784.37;83951800;2400000000;1.247824049;0;0.149
Vietnam;VNM;2007;23;30.94;906.28;84762269;6700000000;5.01;0;0.15
Vietnam;VNM;2008;18;13.83;1149.42;85597241;9579000000;6.89;0;0.15
Vietnam;VNM;2009;17;29.29;1217.27;86482923;7600000000;9.96;0;0.149
Vietnam;VNM;2010;18;24.25;1673.33;87411012;8000000000;12.35;0;0.149
Vietnam;VNM;2011;17;14;1942.09;88349117;7430000000;14.905;0;0.15
Vietnam;VNM;2012;16;14;2178.04;89301326;8368000000;17.4465;0;0.149
Vietnam;VNM;2013;16;28.22;2354.87;90267739;8900000000;20;0;0.149
Vietnam;VNM;2014;16;27.64;2545.42;91235504;9200000000;22.55;0;0.149
Vietnam;VNM;2015;14;27.37;2581.62;92191398;11800000000;24.08540947;0;0.15
Vietnam;VNM;2016;15;25.73;2745.57;93126529;12600000000;24.57920836;0;0.153
Vietnam;VNM;2017;16;26.04;2974.12;94033048;14100000000;26.71835477;0;0.153
Vietnam;VNM;2018;;24.95;3230.93;94914330;15500000000;;0;0.151
Vietnam;VNM;2019;;25.07;3425.09;95776716;16120000000;;0;0.149
Yemen;YEM;2000;32;;554.45;18628700;6399510;5.348559732;0;0.269
Yemen;YEM;2001;31;;550.36;19143457;155140999.9;6.346619318;0;0.269
Yemen;YEM;2002;35;65.25;579.85;19660653;114302000;6.710322437;0;0.269
Yemen;YEM;2003;31;58.17;620.38;20188799;1.1;7.007691726;0;0.285
Yemen;YEM;2004;33;55.35;709.97;20733406;143578000;8.425118683;0;0.291
Yemen;YEM;2005;24;57.57;832.84;21320671;1.1;7.48854253;0;0.292
Yemen;YEM;2006;19;50.46;921.42;21966298;1120970000;7.607139675;0;0.292
Yemen;YEM;2007;20;50.61;1017.29;22641538;917300000;8.065375174;0;0.292
Yemen;YEM;2008;22;41;1229.25;23329004;1554630000;8.43;0;0.292
Yemen;YEM;2009;21;27.81;1116.08;24029589;129200000;10;0;0.294
Yemen;YEM;2010;20;17.87;1334.78;24743946;188641795.8;24;0;0.297
Yemen;YEM;2011;17;20.5;1374.62;25475610;1.1;33.97;0;0.32
Yemen;YEM;2012;17;20.5;1446.54;26223391;1.1;41;0;0.376
Yemen;YEM;2013;21;30.78;1607.15;26984002;1.1;46.5;0;0.349
Yemen;YEM;2014;24;32.74;1674;27753304;1.1;49;1;0.317
Yemen;YEM;2015;22;33.64;1601.81;28516545;1.1;51.91911572;0;0.183
Yemen;YEM;2016;17;32.93;1152.74;29274002;1.1;54;0;0.113
Yemen;YEM;2017;15;34.2;964.34;30034389;1.1;56.16739447;0;0.11
Yemen;YEM;2018;;37.77;758.15;30790513;1.1;62.4;0;0.112
Yemen;YEM;2019;;38.34;750.55;31546691;1.1;68.2;0;0.119
Zambia;ZMB;2000;38;;345.69;9891136;121700000;0.191071643;0;0.497
Zambia;ZMB;2001;38;;382.94;10191964;145000000;0.233129556;0;0.498
Zambia;ZMB;2002;35;73.25;382.24;10508294;298390000;0.477750907;0;0.5
Zambia;ZMB;2003;37;76.75;435.46;10837973;347000000;0.980483039;0;0.5
Zambia;ZMB;2004;37;72.33;538.59;11188040;364040000;1.1;0;0.5
Zambia;ZMB;2005;35;78.9;702.74;11564870;356940000;1.3;0;0.506
Zambia;ZMB;2006;36;79.36;1047.92;11971567;615790000;1.6;0;0.51
Zambia;ZMB;2007;36;81.26;1124.29;12402073;1323900000;1.9;0;0.511
Zambia;ZMB;2008;36;84.5;1394;12852966;938620000;2.2;0;0.528
Zambia;ZMB;2009;35;76.84;1159.91;13318087;694800000;2.5;0;0.532
Zambia;ZMB;2010;36;78;1489.46;13792086;1729300000;3;0;0.521
Zambia;ZMB;2011;39;56;1672.91;14265814;1108500000;3.5;0;0.512
Zambia;ZMB;2012;40;56;1763.07;14744658;1731500000;4.1;0;0.522
Zambia;ZMB;2013;40;72.07;1878.35;15234976;2099800000;4.8;0;0.49
Zambia;ZMB;2014;39;69.11;1762.43;15737793;1507800000;6.5;1;0.485
Zambia;ZMB;2015;38;65.65;1338.29;16248230;1582666667;8.8;0;0.459
Zambia;ZMB;2016;39;64.92;1280.81;16767761;662813935.4;10.3;0;0.391
Zambia;ZMB;2017;37;63.52;1535.2;17298054;1107519805;12.2;0;0.344
Zambia;ZMB;2018;;64.64;1516.37;17835893;408438491.7;14.2999971;0;0.348
Zambia;ZMB;2019;;63.62;1305;18380477;547967909.6;16.8;0;0.338
Zimbabwe;ZWE;2000;33;;563.06;11834676;23199999.9;0.401433535;0;0.284
Zimbabwe;ZWE;2001;31;;568.39;11910978;3799999.9;0.799846046;0;0.269
Zimbabwe;ZWE;2002;17;51.75;530.53;11984644;25899999.9;1.1;1;0.268
Zimbabwe;ZWE;2003;12;54.5;478.01;12075828;3799999.9;1.8;0;0.268
Zimbabwe;ZWE;2004;11;37.21;483;12160881;8699999.9;2.1;0;0.255
Zimbabwe;ZWE;2005;11;41.06;476.56;12224753;102800000;2.4;0;0.254
Zimbabwe;ZWE;2006;10;54.13;447.85;12330490;40000000;2.4;0;0.255
Zimbabwe;ZWE;2007;11;45.97;431.79;12450568;68900000;3;0;0.255
Zimbabwe;ZWE;2008;11;46;356.69;12550347;51600000;3.5;1;0.252
Zimbabwe;ZWE;2009;12;59.74;771.6;12679810;105000000;4;1;0.25
Zimbabwe;ZWE;2010;16;60.5;948.33;12839771;122586666.7;6.4;0;0.261
Zimbabwe;ZWE;2011;19;43.5;1093.65;13025785;344300000;8.4;0;0.262
Zimbabwe;ZWE;2012;20;43.5;1304.97;13265331;349850000;12;0;0.263
